DATE,Fw_to_EQ,Fw_EQ_to_BIO,Fw_to_BIO,Fw_efl,EQ_COD,BT_N_COD,D_COD_ON,BT_C_MLSS,BT_C_MVLSS,BT_N_MLSS,BT_N_MVLSS,D_SS,EQ_N,BT_C_N,BT_N_N,D_N,OxT_PH_AM,OxT_PH_PM,EQ_PH,BT_N_PH,D_PH,BT_N_DO,BT_C_DO,Clari_DO,F/M,F/M (cal)
1/1/2019,100,300,562,278,367,,139,6200,5100,5900,4700,147,"87,49","61,57","55,07","53,91",3.54,3.90,10.99,7.60,7.89,0.34,7.13,"0,47","0,03350","0,00000"
1/2/2019,92,292,564,227,345,46,164,6400,5300,7100,6000,148,"85,3","57,95","53,59","49,76",3.85,3.74,10.93,7.56,7.87,0.34,6.69,"0,46","0,02400","0,00767"
1/3/2019,79,266,556,282,314,,155,7100,6500,6600,5700,143,"82,53","55,23","48,53","49,17",3.90,3.84,10.95,7.65,8.16,0.32,07.02,"0,45","0,02090","0,00000"
1/4/2019,135,285,563,295,410,14,119,7700,7000,6600,5900,143,"86,25","56,31","50,75","48,38",3.84,3.81,10.91,7.63,7.84,0.33,5.58,"0,5","0,02830","0,00237"
1/5/2019,141,314,531,316,398,,135,7200,5900,6100,5300,135,"83,14","55,78","50,85","46,66",3.81,3.77,10.94,7.53,7.89,0.32,5.45,"0,49","0,03370","0,00000"
1/6/2019,142,324,561,314,354,38,140,6900,5900,6700,5800,122,"87,89","52,49","46,9","45,74",3.76,3.66,10.97,7.63,7.72,0.31,5.89,"0,53","0,02830","0,00655"
1/7/2019,138,324,555,295,371,58,126,6600,5500,5800,4800,143,"87,26","54,42","48,6","48,37",3.81,,10.93,7.53,7.64,0.3,6.55,"0,41","0,03580","0,01208"
1/8/2019,125,307,557,316,317,,131,6700,5700,6000,5100,142,"90,69","57,51","48,42","46,61",3.80,3.73,10.98,7.57,7.65,0.31,6.91,"0,48","0,02730","0,00000"
1/9/2019,130,325,562,314,364,18,144,7000,6100,5900,5200,129,"91,59","57,28","50,62","47,96",3.75,3.72,10.99,7.54,7.51,0.33,7.13,"0,47","0,03250","0,00346"
1/10/2019,129,324,562,314,353,,133,6900,5800,6100,5600,137,"88,94","57,91","50,27","49,04",3.87,3.89,10.95,7.56,7.87,0.32,07.02,"0,5","0,02920","0,00000"
1/11/2019,129,324,562,306,313,30,149,5900,5100,6300,5400,138,"89,54","58,71","50,97","50,09",3.82,3.51,10.99,7.49,7.75,0.32,6.7,"0,48","0,02680","0,00556"
1/12/2019,116,312,568,293,367,,142,8400,7800,7800,6900,132,"93,28","58,22","51,71","50,99",3.49,3.52,11.00,7.53,7.83,0.32,6.28,"0,5","0,02370","0,00000"
1/13/2019,111,304,558,298,312,34,99,5800,5600,8800,6800,136,"88,42","61,9","54,17","53,77",3.65,3.46,10.97,7.44,08.01,0.31,6.79,"0,43","0,01990","0,00500"
1/14/2019,105,297,561,192,348,38,116,6400,5700,6700,5800,167,"84,3","57,92","51,26","49,72",3.65,3.36,10.94,7.49,7.63,0.31,5.82,"0,49","0,02550","0,00655"
1/15/2019,51,175,50,154,362,,79,6100,5600,6400,5900,140,"89,18","50,71","47,3","46,94",3.52,3.52,11.05,7.59,7.96,0.32,6.72,"0,48","0,01540","0,00000"
1/16/2019,42,152,562,197,377,22,110,7600,6900,6500,5800,124,"94,12","50,43","46,51","47,56",3.59,3.47,10.92,7.87,08.09,0.34,6.3,"0,49","0,01410","0,00379"
1/17/2019,51,198,564,237,358,,104,5300,4600,6800,5900,143,"92,72","51,85","47,11","46,34",3.66,3.71,10.92,6.98,08.05,0.35,5.88,"0,47","0,01720","0,00000"
1/18/2019,53,240,115,246,395,57,121,6500,5900,6300,5600,140,"89,33","54,43","48,45","47,11",3.67,3.62,10.83,7.77,7.89,0.34,6.92,"0,48","0,02420","0,01018"
1/19/2019,51,248,564,281,337,,146,6200,5300,6900,5900,136,"88,1","54,17","49,74","47,73",3.66,3.68,10.74,7.65,7.48,0.34,6.55,"0,45","0,02020","0,00000"
1/20/2019,53,287,564,305,367,14,121,8000,7400,5900,5100,123,"85,07","54,19","48,93","47,66",3.44,3.53,10.68,7.59,7.97,0.36,6.54,"0,45","0,02950","0,00275"
1/21/2019,56,306,557,254,328,37,96,5800,5700,5800,5700,189,"82,77","57,79","51,76","49,66",3.68,3.71,10.65,7.65,7.97,0.34,6.74,"0,46","0,02510","0,00649"
1/22/2019,48,269,506,296,364,,112,6700,5900,6300,5700,141,"85,68","52,44","46,53","45,17",3.49,3.60,10.67,7.57,7.71,0.34,6.67,"0,51","0,02450","0,00000"
1/23/2019,55,312,558,290,379,34,144,6100,5500,5800,5200,145,"87,95","54,08","48,31","46,75",3.70,3.65,10.64,7.39,7.91,0.34,6.7,"0,48","0,03250","0,00654"
1/24/2019,42,299,538,279,385,,149,8600,7900,7700,6800,116,"86,06","54,13","49,08","47,56",3.64,3.54,10.86,7.33,7.75,0.33,5.85,"0,49","0,02420","0,00000"
1/25/2019,40,297,541,294,321,41,142,5900,5800,6600,6500,145,82,"59,14","53,11","51,73",3.60,3.61,10.95,5.71,7.85,0.33,5.71,"0,47","0,02100","0,00631"
1/26/2019,41,306,552,311,353,,133,6200,5500,6500,5800,119,"75,85","51,34","45,92","45,57",3.62,3.56,10.99,7.43,7.94,0.34,6.9,"0,5","0,02660","0,00000"
1/27/2019,42,306,558,309,321,57,120,6000,5400,5600,4900,138,"79,18","53,23","47,88","45,87",3.63,3.67,10.99,7.42,7.68,0.35,6.83,"0,48","0,02860","0,01163"
1/28/2019,41,305,561,296,353,25,136,7300,6600,6500,5900,144,"77,63","51,37","46,82","45,59",3.67,3.62,10.90,7.45,7.85,0.35,07.02,"0,49","0,02610","0,00424"
1/29/2019,39,297,562,290,346,,123,6300,5400,5600,5000,126,"76,55","50,65","46,11","45,97",3.61,3.47,10.91,7.37,7.89,0.34,6.98,"0,45","0,02940","0,00000"
1/30/2019,35,269,564,302,355,24,126,6700,5600,6200,5100,135,"73,08","50,42","46,1","44,18",3.54,3.66,10.97,7.40,7.95,0.34,6.32,"0,52","0,02670","0,00471"
1/31/2019,40,300,533,301,385,,126,6500,5800,5700,5100,143,"71,93","49,29","44,06","44,23",3.68,3.81,10.95,7.54,7.61,0.34,6.72,"0,57","0,03240","0,00000"
2/1/2019,242,262,522,264,359,28,100,8800,7900,4700,4300,142,"76,63","47,63","43,79","41,67",6.52,3.92,10.99,7.60,7.87,0.32,6.7,"0,48","0,03120","0,00651"
2/2/2019,238,247,506,126,323,,103,8500,8100,6600,6100,93,"76,1","49,85","45,78","45,52",3.87,04.02,10.93,7.56,7.94,0.32,6.28,"0,5","0,01870","0,00000"
2/3/2019,127,126,516,46,339,26,88,7800,7200,6400,6000,105,"78,14","43,26","42,96","42,48",3.92,,10.95,7.65,08.04,0.31,6.79,"0,43","0,01020","0,00433"
2/4/2019,47,49,536,46,298,32,90,,,6300,5900,57,"86,4","50,9","51,9","51,2",,,10.91,7.63,8.15,0.31,5.82,"0,49",,"0,00542"
2/5/2019,45,47,544,55,339,,78,11700,10900,6900,6100,42,"63,97","38,22","37,92","38,09",,,10.94,7.53,7.99,0.32,6.72,"0,48",,"0,00000"
2/6/2019,45,46,544,73,336,37,89,9000,8200,5800,5200,66,"62,87","37,53","37,51","40,74",,,10.97,7.63,08.06,0.34,6.3,"0,49",,"0,00712"
2/7/2019,62,61,549,149,325,,73,9700,8400,6500,5900,85,"69,14","38,18","37,61","37,8",3.98,3.68,10.93,7.53,08.02,0.35,5.88,"0,47","0,01550","0,00000"
2/8/2019,180,154,551,209,376,28,77,8800,7900,6100,5500,58,"74,71","41,5","37,54","37,94",3.58,3.78,10.98,7.57,7.62,0.34,6.92,"0,48","0,01500","0,00509"
2/9/2019,203,206,543,268,363,,91,6300,6000,7200,6800,88,"81,7","51,82","45,13","45,63",3.96,3.78,10.99,7.54,7.91,0.34,6.55,"0,45","0,01570","0,00000"
2/10/2019,260,264,540,280,342,31,100,6200,5700,6300,5900,88,"82,2","49,51","43,69","44,68",3.91,3.78,10.95,7.56,7.82,0.36,6.54,"0,45","0,02190","0,00525"
2/11/2019,283,286,553,289,319,47,83,6600,5800,6300,5700,99,"71,56","45,41","40,66","40,97",3.98,3.72,10.99,7.49,7.65,0.34,6.74,"0,46","0,02290","0,00825"
2/12/2019,293,290,556,300,350,,115,6500,5700,6200,5500,94,"75,13","47,65","42,75","41,57",3.72,3.70,11.00,7.53,7.68,0.34,6.67,"0,51","0,02640","0,00000"
2/13/2019,302,300,560,299,359,23,119,7300,6600,5900,5200,115,"92,49","58,43","52,49","50,1",4.27,3.73,10.97,7.44,7.73,0.32,5.45,"0,49","0,02960","0,00442"
2/14/2019,296,307,563,298,369,,118,7200,5400,6000,5200,177,"88,55","54,21","46,43","47,84",3.89,3.82,11.02,7.36,7.78,0.31,5.89,"0,53","0,03110","0,00000"
2/15/2019,291,301,546,294,387,30,99,6800,5700,6400,5300,127,"103,6","61,45","51,35","50,58",3.48,3.66,11.07,7.24,7.60,0.3,6.55,"0,41","0,03140","0,00566"
2/16/2019,277,285,497,268,362,,124,6600,5800,5800,5200,140,"96,97","58,56","47,8","47,88",4.00,4.00,11.10,7.27,7.78,0.34,6.21,"0,51","0,02830","0,00000"
2/17/2019,296,307,532,302,387,18,143,8200,7300,6000,5300,134,100,"59,83","50,32","48,75",3.77,3.49,11.10,7.28,7.95,0.3,5.98,"0,47","0,03200","0,00340"
2/18/2019,297,307,506,298,354,51,108,7400,5800,6300,5200,169,"91,5","60,03","51,25","51,49",3.85,3.88,11.18,7.41,7.84,0.34,6.54,"0,44","0,02990","0,00981"
2/19/2019,,,,,335,,,7700,6200,6500,5300,128,"89,29","60,16","52,55","52,18",3.92,3.55,,,7.72,,,,,
2/20/2019,,,,,321,48,,6900,6000,6600,5900,103,"91,86","65,03","56,94","56,56",3.73,4.78,,,7.55,,,,,
2/21/2019,,,,,381,,,8500,7800,7100,6500,106,"99,98","66,66","60,45","59,25",3.94,3.87,,,7.95,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
DATE,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/22/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/23/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/30/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
2/5/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
2/7/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
2/8/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
2/9/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
2/11/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
DATE,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/22/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/23/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/30/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
2/5/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
2/7/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
2/8/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
2/9/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
